export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502501782||102506128||C|0,000||1.516,00|EUR|B|||09.10.2025|16:29:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501784||102505950||C|0,000||165,97|EUR|B|||02.10.2025|09:40:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501791||102506005||C|0,000||2.500,09|EUR|B|||06.10.2025|13:35:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501792||102505979||C|0,000||171,25|EUR|B|||03.10.2025|11:56:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501799||102505968||C|0,000||91,49|EUR|B|||02.10.2025|16:16:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501806||102507031||C|0,000||329,42|EUR|B|||18.11.2025|11:10:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501811||102506148||C|0,000||191,73|EUR|B|||10.10.2025|13:49:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501814||102506048||C|0,000||45.338,50|EUR|B|||07.10.2025|13:44:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501816||102506030||C|0,000||4.827,81|EUR|B|||07.10.2025|09:45:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501822||102506065||C|0,000||390,35|EUR|B|||08.10.2025|08:35:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501827|10|102506105|10|C|1,000|PZ|485,10|EUR|B|+||09.10.2025|10:57:14|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502501828||102506835||C|0,000||25,74|EUR|B|||10.11.2025|14:31:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501831||102506120||C|0,000||77,97|EUR|B|||09.10.2025|15:22:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501841||102506142||C|0,000||104,26|EUR|B|||10.10.2025|10:25:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501854||102506289||C|0,000||7.842,00|EUR|B|||16.10.2025|17:21:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501864||102506216||C|0,000||381,25|EUR|B|||14.10.2025|14:47:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501865||102506215||C|0,000||58,56|EUR|B|||14.10.2025|14:39:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501870||102506450||C|0,000||3.447,90|EUR|B|||24.10.2025|09:26:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501871||102506559||C|0,000||1.349,55|EUR|B|||28.10.2025|16:37:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501882||102506287||C|0,000||850,08|EUR|B|||16.10.2025|16:46:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501887||102506320||C|0,000||85,01|EUR|B|||20.10.2025|09:42:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501889||102506498||C|0,000||45.294,00|EUR|B|||27.10.2025|13:48:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501892||102506515||C|0,000||81,35|EUR|B|||28.10.2025|08:53:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501911||102506433||C|0,000||53,41|EUR|B|||23.10.2025|12:06:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501914||102506444||C|0,000||3.380,04|EUR|B|||23.10.2025|17:24:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501933||102506644||C|0,000||2.375,72|EUR|B|||31.10.2025|15:12:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501944||102506519||C|0,000||118,44|EUR|B|||28.10.2025|09:21:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501952||102506550||C|0,000||275,23|EUR|B|||28.10.2025|15:02:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501953||102506571||C|0,000||197,35|EUR|B|||29.10.2025|10:06:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501956||102506714||C|0,000||191,58|EUR|B|||05.11.2025|09:47:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501968||102506611||C|0,000||62,97|EUR|B|||30.10.2025|12:02:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501983||102506838||C|0,000||5.850,96|EUR|B|||10.11.2025|14:54:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501991||102507466||C|0,000||316,92|EUR|B|||05.12.2025|11:41:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501995||102506989||C|0,000||2.031,50|EUR|B|||17.11.2025|10:01:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501996||102506733||C|0,000||14.308,47|EUR|B|||06.11.2025|08:24:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502000||102506786||C|0,000||350,10|EUR|B|||07.11.2025|09:25:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502009||102506732||C|0,000||75,99|EUR|B|||05.11.2025|16:22:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502021||102506933||C|0,000||43.041,11|EUR|B|||13.11.2025|11:36:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502023||102506973||C|0,000||326,47|EUR|B|||14.11.2025|11:55:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502025||102506849||C|0,000||49.673,80|EUR|B|||11.11.2025|08:57:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502025||102506851||C|0,000||57.225,80|EUR|B|||11.11.2025|09:28:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502027||102506859||C|0,000||82.836,00|EUR|B|||11.11.2025|11:45:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502031||102507088||C|0,000||65,06|EUR|B|||20.11.2025|08:39:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502040||102506857||C|0,000||78,83|EUR|B|||11.11.2025|11:30:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502050||102506988||C|0,000||74,41|EUR|B|||17.11.2025|09:31:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502051||102506929||C|0,000||576,70|EUR|B|||13.11.2025|10:48:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502052||102506879||C|0,000||10.412,83|EUR|B|||11.11.2025|16:43:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502062||102507026||C|0,000||289,65|EUR|B|||18.11.2025|09:48:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502070||102506967||C|0,000||86,28|EUR|B|||14.11.2025|11:11:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502090||102507491||C|0,000||3.353,85|EUR|B|||09.12.2025|08:59:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502106||102507086||C|0,000||124,88|EUR|B|||20.11.2025|08:26:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502107||102507618||C|0,000||5.331,19|EUR|B|||15.12.2025|08:31:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502110||102507129||C|0,000||60,69|EUR|B|||20.11.2025|14:49:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502120||102507475||C|0,000||5.196,17|EUR|B|||05.12.2025|14:57:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502130||102507194||C|0,000||79,16|EUR|B|||24.11.2025|16:51:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502146||102507394||C|0,000||2.065,95|EUR|B|||02.12.2025|16:35:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502153||102507256||C|0,000||99,05|EUR|B|||26.11.2025|15:25:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502158||102507310||C|0,000||313,34|EUR|B|||28.11.2025|09:23:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502168||102507368||C|0,000||201,99|EUR|B|||01.12.2025|16:28:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502170||102507338||C|0,000||216,45|EUR|B|||01.12.2025|08:29:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502172||102507586||C|0,000||301,00|EUR|B|||11.12.2025|16:13:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502177||102507346||C|0,000||7.356,75|EUR|B|||01.12.2025|09:45:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502188||102507340||C|0,000||131,36|EUR|B|||01.12.2025|09:12:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502189||102507369||C|0,000||95,79|EUR|B|||01.12.2025|16:35:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502194||102507362||C|0,000||140,71|EUR|B|||01.12.2025|14:00:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502196||102507510||C|0,000||268,06|EUR|B|||09.12.2025|11:37:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502207||102507529||C|0,000||18.679,80|EUR|B|||09.12.2025|15:27:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502225||102507439||C|0,000||191,25|EUR|B|||04.12.2025|13:55:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502235||102507493||C|0,000||182,99|EUR|B|||09.12.2025|09:29:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502241||102507526||C|0,000||399,64|EUR|B|||09.12.2025|15:13:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502242||102507557||C|0,000||69,90|EUR|B|||11.12.2025|08:55:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502256||102507644||C|0,000||19.306,60|EUR|B|||15.12.2025|14:42:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502265||102507704||C|0,000||580,28|EUR|B|||17.12.2025|10:36:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502279||102507694||C|0,000||314,41|EUR|B|||17.12.2025|09:09:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502285||102507696||C|0,000||1.487,12|EUR|B|||17.12.2025|09:21:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502297||102507720||C|0,000||112,35|EUR|B|||18.12.2025|09:01:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500514||102602508||C|0,000||309,97|EUR|B|||22.04.2026|11:34:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502091||102600476||C|0,000||1.520,69|EUR|B|||26.01.2026|15:38:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502152||102600237||C|0,000||21.088,15|EUR|B|||15.01.2026|10:08:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502185||102601028||C|0,000||126,80|EUR|B|||18.02.2026|10:41:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502222||102600181||C|0,000||3.515,40|EUR|B|||13.01.2026|12:20:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502272||102600525||C|0,000||86,33|EUR|B|||28.01.2026|09:13:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502275||102600064||C|0,000||1.001,25|EUR|B|||07.01.2026|16:34:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502310||102600087||C|0,000||110,25|EUR|B|||08.01.2026|15:18:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502311||102600330||C|0,000||73.659,34|EUR|B|||20.01.2026|09:24:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502323||102600079||C|0,000||136,16|EUR|B|||08.01.2026|12:52:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502502326||102600308||C|0,000||824,40|EUR|B|||19.01.2026|14:18:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600006||102600096||C|0,000||15.412,40|EUR|B|||08.01.2026|17:26:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600010||102600077||C|0,000||138,97|EUR|B|||08.01.2026|11:45:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600011||102600084||C|0,000||5.165,87|EUR|B|||08.01.2026|14:18:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600015||102600100||C|0,000||399,40|EUR|B|||09.01.2026|10:42:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600019||102600461||C|0,000||4.933,80|EUR|B|||26.01.2026|11:50:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600025||102600103||C|0,000||201,21|EUR|B|||09.01.2026|11:00:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600030||102600776||C|0,000||1.339,52|EUR|B|||09.02.2026|08:24:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600042||102600259||C|0,000||4.624,20|EUR|B|||16.01.2026|09:53:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600043||102600350||C|0,000||605,41|EUR|B|||20.01.2026|15:10:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600061||102600287||C|0,000||696,53|EUR|B|||19.01.2026|10:13:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600062||102600340||C|0,000||1.834,00|EUR|B|||20.01.2026|13:55:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600085||102600329||C|0,000||147,67|EUR|B|||20.01.2026|08:56:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600096||102600261||C|0,000||0,00|EUR|B|||16.01.2026|10:10:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600099||102600314||C|0,000||117,66|EUR|B|||19.01.2026|15:10:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600101||102600351||C|0,000||175,08|EUR|B|||20.01.2026|15:41:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600115||102600475||C|0,000||3.253,42|EUR|B|||26.01.2026|15:36:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600117||102602864||C|0,000||2.749,95|EUR|B|||07.05.2026|11:53:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600119||102600744||C|0,000||5.456,70|EUR|B|||05.02.2026|16:11:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600131||102600387||C|0,000||165,32|EUR|B|||21.01.2026|16:36:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600136||102600415||C|0,000||108,52|EUR|B|||23.01.2026|08:58:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600156||102600599||C|0,000||2.371,50|EUR|B|||30.01.2026|11:11:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600158||102600420||C|0,000||69,40|EUR|B|||23.01.2026|10:54:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600180||102600577||C|0,000||88,82|EUR|B|||29.01.2026|14:36:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600184||102600674||C|0,000||173,19|EUR|B|||03.02.2026|08:38:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600186||102600562||C|0,000||3.177,90|EUR|B|||29.01.2026|10:55:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600189||102600624||C|0,000||236,09|EUR|B|||30.01.2026|16:20:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600190||102601168||C|0,000||270,09|EUR|B|||24.02.2026|09:48:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600204||102600547||C|0,000||270,87|EUR|B|||28.01.2026|16:10:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600208||102600757||C|0,000||185,56|EUR|B|||06.02.2026|10:20:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600213||102600589||C|0,000||60,89|EUR|B|||30.01.2026|08:30:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600220||102600667||C|0,000||133,16|EUR|B|||03.02.2026|10:12:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600221||102600649||C|0,000||7.186,85|EUR|B|||02.02.2026|15:26:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600231||102600645||C|0,000||1.980,50|EUR|B|||02.02.2026|14:05:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600243||102600675||C|0,000||45,90|EUR|B|||03.02.2026|14:30:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600244||102600699||C|0,000||76,06|EUR|B|||04.02.2026|13:37:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600255||102601547||C|0,000||1.704,45|EUR|B|||10.03.2026|14:38:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600266||102602346||C|0,000||337,92|EUR|B|||15.04.2026|09:38:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600267||102601152||C|0,000||110,21|EUR|B|||23.02.2026|15:20:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600270||102600855||C|0,000||174,56|EUR|B|||11.02.2026|11:40:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600291||102601374||C|0,000||117,77|EUR|B|||04.03.2026|10:39:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600292||102601423||C|0,000||975,86|EUR|B|||05.03.2026|11:28:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600293||102600830||C|0,000||944,55|EUR|B|||10.02.2026|16:01:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600301||102603340||C|0,000||4.165,00|EUR|B|||28.05.2026|09:26:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600312||102600870||C|0,000||3.870,04|EUR|B|||11.02.2026|15:22:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600319||102600856||C|0,000||77,44|EUR|B|||11.02.2026|11:46:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600320||102600887||C|0,000||136,83|EUR|B|||12.02.2026|09:09:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600324||102600900||C|0,000||153,11|EUR|B|||12.02.2026|14:47:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600325||102601125||C|0,000||257,47|EUR|B|||23.02.2026|08:37:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600328||102600872||C|0,000||343,00|EUR|B|||11.02.2026|16:19:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600334||102600898||C|0,000||108,80|EUR|B|||12.02.2026|14:17:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600336||102601031||C|0,000||146,33|EUR|B|||18.02.2026|11:44:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600341||102600960||C|0,000||0,00|EUR|B|||16.02.2026|08:28:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600355||102600981||C|0,000||1.226,25|EUR|B|||16.02.2026|13:46:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600365||102600991||C|0,000||90,80|EUR|B|||16.02.2026|16:31:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502600371|10|102601045|10|C|0,000||0,00|EUR|B|+||18.02.2026|14:37:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
