export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102602319|14.04.2026|09:30:21|VEN005|||14.04.2026|C|0|ZRIC||||||757,91|EUR|OC00|C1|S0||BE|||||0000385399|16.04.2026|1||||ZRILSA|Z2|ZRIC|100||DBE11/09AC04ACH02446||14.04.2026||||003224202626|0||2228||1|EUR|16.04.2026|||||||ILSA|||ILSA|2228|||002|EUR|||16.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602320|14.04.2026|11:06:28|VEN005|||14.04.2026|C|0|ZRII||||||89,86|EUR|OC00|C0|S0|MI|LOMB|||||0000385400|16.04.2026|1||||ZRILSA|Z1|ZRII|100||220068622||14.04.2026||||0438911041|0||529||1|EUR||||||||ILSA|||ILSA|529||002|002|EUR|||14.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602321|14.04.2026|11:20:32|VEN005|||14.04.2026|C|0|ZSOG||||||0,00|EUR|OC02|C0|S2|GE|LIGU|||||0000385401|17.04.2026|1||||ZSOGIL|Z3|ZF5|100||GARANZIA||14.04.2026||||348/5410345|0||7393|||EUR|20.04.2026|||||||ILSA|||ILSA|7393||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602322|14.04.2026|11:25:47|VEN009|||14.04.2026|C|0|ZOI0||||||1.318,00|EUR|OC00|C0|S0|FC|EMIL|||||0000385373|07.05.2026|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 14/04||14.04.2026||||327/3077020|0||10001||1|EUR|14.04.2026|||||||ILSA|||ILSA|10001||002|002|EUR|||30.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602323|14.04.2026|11:24:05|VEN004|||14.04.2026|C|0|ZOC0||||||4.104,54|EUR|OC00|C1|S0||NL|||||0000385402|21.05.2026|1||||ZVILSA|02|ZFC0|100||RIJ-2601384||14.04.2026||||0031518463000|0||2430||1|EUR|15.04.2026|||||||ILSA|||ILSA|2430|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602324|14.04.2026|11:37:55|VEN005|||14.04.2026|C|0|ZRIE||||||295,74|EUR|OC02|C1|S2||CH|||||0000385403|14.04.2026|1||||ZRILSA|Z2|ZRIE|100||Piece détachée||14.04.2026||||0041266634010|0||1584|||EUR|17.04.2026|||||||ILSA|||ILSA|1584||002|002|EUR|||14.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602325|14.04.2026|11:48:28|VEN009|||14.04.2026|C|0|ZOI0||||||10.597,00|EUR|OC00|C0|S0|PA|SICI|||||0000385374|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO ESPOSIZIONE||14.04.2026||||091520182|0||5573||1|EUR|17.06.2026|||||||ILSA|||ILSA|5573|||002|EUR|||30.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602326|14.04.2026|13:33:27|VEN003|||14.04.2026|C|0|ZOE0||||||3.868,24|EUR|OC02|C1|S2||CH|||||0000385406|14.05.2026|1||||ZVILSA|Z2|ZFE0|100||REF. GIMEL+STOCK||14.04.2026||||+41217112977|0||7330|||EUR|16.04.2026|||||||ILSA|||ILSA|7330||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602327|14.04.2026|13:52:10|VEN004|||14.04.2026|C|0|ZOC0||||||3.414,10|EUR|OC00|C1|S0||NL|||||0000385407|07.05.2026|1||||ZVILSA|Z2|ZFC0|100||Pieter's order||14.04.2026|||||0||9829||1|EUR|08.05.2026|||||||ILSA|||ILSA|9829||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602328|14.04.2026|14:02:14|VEN003|||14.04.2026|C|0|ZOE0||||||3.540,00|EUR|OC00|C1|S0||CH|||||0000385408|07.05.2026|1||||ZVILSA|Z3|ZFE0|100||CF06757||14.04.2026||||41228276250|0||6514||1|EUR|06.05.2026|||||||ILSA|||ILSA|6514|||002|EUR|14.04.2026||30.04.2026|3.540,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602329|14.04.2026|14:25:41|VEN005|||14.04.2026|C|0|ZRIC||||||322,39|EUR|OC02|C1|S2||NL|||||0000385410|17.04.2026|1||||ZRILSA|Z2|ZRIC|100||IO26-02427||14.04.2026|||||0||246|||EUR||||||||ILSA|||ILSA|246||002|002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602330|14.04.2026|14:27:35|VEN009|||14.04.2026|C|0|ZOI0||||||960,00|EUR|OC00|C0|S0|VR|VENE|||||0000385379|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 43/2026||14.04.2026||||348/8054645|0||8873||1|EUR|12.05.2026|||||||ILSA|||ILSA|8873||002|002|EUR|||30.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602331|14.04.2026|15:04:51|VEN004|||14.04.2026|C|0|ZOC0||||||1.247,25|EUR|OC02|C1|S2||DE|||||0000385412|14.05.2026|1||||ZVILSA|Z2|ZFC0|100||4500070615||14.04.2026||||004952589710|0||8108|||EUR||X||||||ILSA|||ILSA|8108||002|002|EUR|||14.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602332|14.04.2026|14:58:54|VEN009|||14.04.2026|C|0|ZOI0||||||1.838,00|EUR|OC00|C0|S0|PR|EMIL|||||0000385380|28.04.2026|1||||ZVILSA|Z1|ZFI0|100||MILLEVOGLIE SRLS||14.04.2026||||0521647336|0||7792||1|EUR|27.04.2026|||||||ILSA|||ILSA|7792||002|002|EUR|||28.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602333|14.04.2026|15:33:24|VEN005|||14.04.2026|C|0|ZRII||||||60,50|EUR|OC00|C0|S0|VE|VENE|||||0000385414|15.04.2026|1||||ZRILSA|Z1|ZRII|100||ORDINE NO.438||14.04.2026||||043143253|0||3925||1|EUR||||||||ILSA|||ILSA|3925|||002|EUR|||15.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602334|14.04.2026|15:45:31|VEN009|||14.04.2026|C|0|ZOI0||||||4.737,00|EUR|OC00|C0|S0|VR|VENE|||||0000385421|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||OF 202604528||14.04.2026||||0458289111|0||8441||1|EUR|15.05.2026|||NO||||ILSA|||ILSA|8441||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602335|14.04.2026|16:02:36|VEN009|||14.04.2026|C|0|ZOI0||||||208,25|EUR|OC02|C0|S2|CE|CAMP|||||0000385422|15.04.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO AMATO||14.04.2026||||320/6280412|0||9459|||EUR|18.05.2026|||||||ILSA|||ILSA|9459||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602336|14.04.2026|16:23:54|VEN005|||14.04.2026|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||FR|||||0000385415|15.04.2026|1||||ZSOGIL|Z2|ZF5|100||GARANTIE||14.04.2026||||33491333610|0||5503|||EUR|20.04.2026|||||||ILSA|||ILSA|5503|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602337|14.04.2026|16:26:25|VEN009|||14.04.2026|C|0|ZOI0||||||668,40|EUR|OC00|C0|S0|VA|LOMB|||||0000385424|07.05.2026|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 41||14.04.2026||||0332866557|0||8395||1|EUR|11.05.2026|||||||ILSA|||ILSA|8395||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602338|14.04.2026|16:28:48|VEN009|||14.04.2026|C|0|ZOI0||||||1.445,50|EUR|OC00|C0|S0|NO|PIEM|||||0000385425|07.05.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 14.04.202||14.04.2026||||032193000|0||7237||1|EUR|08.05.2026|||||||ILSA|||ILSA|7237||002|002|EUR|||30.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602339|14.04.2026|16:31:45|VEN009|||14.04.2026|C|0|ZOI0||||||235,00|EUR|OC02|C0|S2|AR|TOSC|||||0000385426|20.04.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 14.04.202||14.04.2026||||0571467351|0||8318|||EUR||||||||ILSA|||ILSA|8318||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602340|14.04.2026|16:41:40|VEN005|||14.04.2026|C|0|ZRIC||||||189,90|EUR|OC00|C1|S0||FR|||||0000385416|17.04.2026|1||||ZRILSA|Z2|ZRIC|100||6400||14.04.2026|||||0||484||1|EUR|15.04.2026|||||||ILSA|||ILSA|484||002|002|EUR|15.04.2026||17.04.2026|189,90|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602341|14.04.2026|16:51:56|VEN003|||14.04.2026|C|0|ZOE0||||||1.355,85|EUR|OC00|C1|S0||CH|||||0000385417|08.05.2026|1||||ZVILSA|Z2|ZFE0|100||REF. 3914||14.04.2026||||0041272038161|0||2268||1|EUR|06.05.2026|||||||ILSA|||ILSA|2268|||002|EUR|06.05.2026||08.05.2026|1.355,85|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602342|15.04.2026|08:28:50|VEN005|||15.04.2026|C|0|ZRIE||||||275,80|EUR|OC00|C1|S0||CH|||||0000385428|17.04.2026|1||||ZRILSA|Z3|ZRIE|100||EBE053980||15.04.2026||||0041/318581717|0||4084||1|EUR||||||||ILSA|||ILSA|4084|||002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602343|15.04.2026|08:45:32|VEN005|||15.04.2026|C|0|ZRIC||||||232,70|EUR|OC02|C1|S2||NL|||||0000385429|20.04.2026|1||||ZRILSA|Z2|ZRIC|100||341331||15.04.2026||||0031317619108|0||6923|||EUR||||||||ILSA|||ILSA|6923||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602344|15.04.2026|09:29:51|VEN005|||15.04.2026|C|0|ZRIC||||||48,93|EUR|OC02|C1|S2||DE|||||0000385432|16.04.2026|1||||ZRILSA|Z2|ZRIC|100||RICAMBI||15.04.2026||||004921122031993|0||4417|||EUR||||||||ILSA|||ILSA|4417|||002|EUR|||16.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602345|15.04.2026|08:36:51|VEN005|||15.04.2026|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|MI|LOMB|||||0000385433|16.04.2026|1||||ZSOGIL|Z3|ZF5|100||GARANZIA||15.04.2026||||0239207111|0||1501||1|EUR|16.04.2026|||||||ILSA|||ILSA|1501||002|002|EUR|||15.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602346|15.04.2026|09:38:00|VEN005|||15.04.2026|C|0|ZRII||||||337,92|EUR|OC00|C0|S0|VR|VENE|||||0000385434|28.04.2026|1||||ZRILSA|Z3|ZRII|100||OF-202604567||15.04.2026||||0458289111|0||8441||1|EUR|06.05.2026|||NO||||ILSA|||ILSA|8441||002|002|EUR|||28.04.2026|0,00|A|||502600266||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102602347|15.04.2026|10:17:35|VEN003|||15.04.2026|C|0|ZOE0||||||4.151,05|EUR|OC00|C1|S0||CH|||||0000385441|14.05.2026|1||||ZVILSA|Z2|ZFE0|100||REF. GROTTO CRIVELLI||15.04.2026||||0041919716217|0||2165||1|EUR|16.04.2026|||||||ILSA|||ILSA|2165||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602348|15.04.2026|10:27:19|VEN005|||15.04.2026|C|0|ZRIC||||||73,37|EUR|OC00|C1|S0||NL|||||0000385435|15.04.2026|1||||ZRILSA|Z2|ZRIC|100||32600064||15.04.2026||||0031859028814|0||505||1|EUR||||||||ILSA|||ILSA|505||002|002|EUR|||15.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602349|15.04.2026|10:33:03|VEN009|||15.04.2026|C|0|ZOI0||||||1.861,00|EUR|OC00|C0|S0|RM|LAZI|||||0000385442|24.04.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 15.04.202||15.04.2026||||0693576361|0||1326||1|EUR|23.04.2026|||||||ILSA|||ILSA|1326||002|002|EUR|||24.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602350|15.04.2026|10:44:42|VEN005|||15.04.2026|C|0|ZRII||||||40,00|EUR|OC00|C0|S0|TV|VENE|||||0000385436|15.04.2026|1||||ZRILSA|Z1|ZRII|100||RICAMBI||15.04.2026||||0438412042|0||3459||1|EUR|15.04.2026|||||||ILSA|||ILSA|3459|||002|EUR|||15.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602351|15.04.2026|11:10:02|VEN005|||15.04.2026|C|0|ZSOG||||||0,00|EUR|OC00|C1|S0||DE|||||0000385437|22.04.2026|1||||ZSOGIL|Z3|ZF5|100||GARANTIE||15.04.2026||||00492102167590|0||2541||1|EUR||||||||ILSA|||ILSA|2541|||002|EUR|||22.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602352|15.04.2026|11:47:40|VEN009|||15.04.2026|C|0|ZOI0||||||1.124,50|EUR|OC00|C0|S0|RE|EMIL|||||0000385443|15.04.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 15.04.202||15.04.2026||||0522307460|0||2840||1|EUR||||||||ILSA|||ILSA|2840|||002|EUR|||15.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602353|15.04.2026|12:13:30|VEN009|||15.04.2026|C|0|ZOI0||||||1.274,50|EUR|OC00|C0|S0|SI|TOSC|||||0000385445|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO IL MURLO||15.04.2026||||0577564166|0||601||1|EUR|12.05.2026|||||||ILSA|||ILSA|601||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602354|15.04.2026|12:21:46|VEN009|||15.04.2026|C|0|ZOI0||||||1.525,00|EUR|OC00|C0|S0|MI|LOMB|||||0000385446|07.05.2026|1||||ZVILSA|Z1|ZFI0|100||220068637 211219447||15.04.2026||||0438498268|0||530||1|EUR||||||||ILSA|||ILSA|530||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602355|15.04.2026|12:24:42|VEN009|||15.04.2026|C|0|ZOI0||||||2.354,07|EUR|OC00|C0|S0|UD|FRIU|||||0000385447|14.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 61||15.04.2026||||0432821510|0||3813||1|EUR|15.05.2026|||||||ILSA|||ILSA|3813|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602356|15.04.2026|13:30:30|VEN005|||15.04.2026|C|0|ZRII||||||324,34|EUR|OC00|C0|S0|FC|EMIL|||||0000385439|20.04.2026|1||||ZRILSA|Z1|ZRII|100||260736||15.04.2026||||0547612292|0||9188||1|EUR|20.04.2026|||||||ILSA|||ILSA|9188||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602357|15.04.2026|13:54:14|VEN004|||15.04.2026|C|0|ZOE0||||||17.017,17|EUR|OC00|C1|S0||IS|||||0000385448|14.05.2026|1||||ZVILSA|Z2|ZFE0|100||IP88672||15.04.2026||||003545803900|0||4284||1|EUR|11.05.2026|||||||ILSA|||ILSA|4284||002|002|EUR|27.04.2026||07.05.2026|17.017,17|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602358|15.04.2026|13:59:54|VEN004|||15.04.2026|C|0|ZOC0||||||82,20|EUR|OC00|C1|S0||HU|||||0000385449|17.04.2026|1||||ZVILSA|Z2|ZFC0|100||AUFTRAG||15.04.2026||||+36301661330|0||9120||1|EUR|23.04.2026|||||||ILSA|||ILSA|9120||002|002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602359|15.04.2026|14:01:53|VEN005|||15.04.2026|C|0|ZRIE||||||1.014,64|EUR|OC00|C1|S0||CH|||||0000385440|21.04.2026|1||||ZRILSA|Z3|ZRIE|100||ERSATZTEILE||15.04.2026|||||0||9626||1|EUR|27.04.2026|||||||ILSA|||ILSA|9626||002|002|EUR|||21.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602360|15.04.2026|14:07:14|VEN005|||15.04.2026|C|0|ZRIC||||||178,65|EUR|OC00|C1|S0||DE|||||0000385461|20.04.2026|1||||ZRILSA|Z3|ZRIC|100||EBE017236||15.04.2026||||004989851577|0||2516||1|EUR||||||||ILSA|||ILSA|2516|||002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602361|15.04.2026|14:45:39|VEN005|||15.04.2026|C|0|ZRII||||||186,91|EUR|OC00|C0|S0|BG|LOMB|||||0000385462|22.04.2026|1||||ZRILSA|Z1|ZRII|100||RICAMBI||15.04.2026||||035670402|0||1169||1|EUR|15.04.2026|||||||ILSA|||ILSA|1169|||002|EUR|||22.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602363|15.04.2026|15:34:19|VEN005|||15.04.2026|C|0|ZRIC||||||339,72|EUR|OC00|C1|S0||FR|||||0000385464|20.04.2026|1||||ZRILSA|Z2|ZRIC|100||CACBER26040814||15.04.2026||||0033320250621|0||7011||1|EUR||||||||ILSA|||ILSA|7011||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602364|15.04.2026|15:45:16|VEN005|||15.04.2026|C|0|ZRII||||||70,85|EUR|OC00|C0|S0|BG|LOMB|||||0000385465|20.04.2026|1||||ZRILSA|Z3|ZRII|100||RICAMBI||15.04.2026||||035525688|0||862||1|EUR|15.04.2026|||||||ILSA|||ILSA|862|||002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602365|15.04.2026|15:56:22|VEN009|||15.04.2026|C|0|ZOI0||||||3.447,60|EUR|OC00|C0|S0|TO|PIEM|||||0000385451|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||RIF.TO BORGI||15.04.2026||||0119845994|0||9647||1|EUR|14.05.2026|||||||ILSA|||ILSA|9647||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602366|15.04.2026|16:17:13|VEN005|||15.04.2026|C|0|ZRII||||||84,70|EUR|OC00|C0|S0|PO|TOSC|||||0000385468|17.04.2026|1||||ZRILSA|Z3|ZRII|100||RICAMBI||15.04.2026||||0574570949|0||7781||1|EUR||||||||ILSA|||ILSA|7781||002|002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602367|16.04.2026|10:14:44|VEN004|||16.04.2026|C|0|ZOC0||||||4.037,85|EUR|OC00|C1|S0||IE|||||0000385472|07.05.2026|1||||ZVILSA|Z2|ZFC0|100||PO-01345||16.04.2026||||00353429330366|0||2048||1|EUR|07.05.2026|||||||ILSA|||ILSA|2048|||002|EUR|07.05.2026||07.05.2026|4.037,85|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602368|16.04.2026|10:25:48|VEN002|||16.04.2026|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|GE|LIGU|||||0000385457|16.04.2026|1||||ZSOGIL|Z3|ZF5|100||Garanzia||16.04.2026||||348/5410345|0||7393||1|EUR|20.04.2026|||||||ILSA|||ILSA|7393||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602369|16.04.2026|11:38:48|VEN004|||16.04.2026|C|0|ZOE0||||||13.947,60|EUR|OC00|C1|S0||CH|||||0000385473|15.05.2026|1||||ZVILSA|Z3|ZFE0|100||KOM OBERKIRCH||16.04.2026||||0041613110464|0||1544||1|EUR|15.05.2026|||||||ILSA|||ILSA|1544||002|002|EUR|17.04.2026||07.05.2026|13.931,60|A|||502600793||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102602370|16.04.2026|12:00:59|VEN003|||16.04.2026|C|0|ZOC0||||||740,00|EUR|OC00|C1|S0||FR|||||0000385475|14.05.2026|1||||ZVILSA|Z2|ZFC0|100||63/26||16.04.2026|||||0||9993||1|EUR|15.05.2026|||||||ILSA|||ILSA|9993||002|002|EUR|15.05.2026||14.05.2026|740,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602371|16.04.2026|12:06:21|VEN009|||16.04.2026|C|0|ZOI0||||||153,20|EUR|OC02|C0|S2|AT|PIEM|||||0000385459|07.05.2026|1||||ZVILSA|Z3|ZFI0|100||VECCHIO MULINO||16.04.2026||||0141975743|0||6122|||EUR|08.05.2026|||||||ILSA|||ILSA|6122|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602372|16.04.2026|12:08:24|VEN009|||16.04.2026|C|0|ZOI0||||||64,60|EUR|OC00|C0|S0|TO|PIEM|||||0000385460|21.04.2026|1||||ZVILSA|Z3|ZFI0|100||e-mail del 16.04.202||16.04.2026||||0119845356|0||4960||1|EUR|22.04.2026|||||||ILSA|||ILSA|4960|||002|EUR|||21.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602373|16.04.2026|12:12:11|VEN009|||16.04.2026|C|0|ZOI0||||||2.256,00|EUR|OC02|C0|S2|SA|CAMP|||||0000385481|14.05.2026|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 203/F||16.04.2026||||089955557|0||989|||EUR|17.04.2026|||||||ILSA|||ILSA|989|||002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602374|16.04.2026|12:15:23|VEN009|||16.04.2026|C|0|ZOI0||||||255,00|EUR|OC00|C0|S0|MI|LOMB|||||0000385482|29.04.2026|1||||ZVILSA|Z3|ZFI0|100||4500782816 ARESE 4||16.04.2026||||347/3562494|0||1524||1|EUR|28.04.2026|||||||ILSA|||ILSA|1524||002|002|EUR|||29.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602375|16.04.2026|13:09:27|VEN005|||16.04.2026|C|0|ZRII||||||165,32|EUR|OC00|C0|S0|SI|TOSC|||||0000385483|20.04.2026|1||||ZRILSA|Z3|ZRII|100||Pizzeria romana||16.04.2026||||0577596507|0||8608||1|EUR||||||||ILSA|||ILSA|8608||002|002|EUR|||20.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602376|16.04.2026|13:40:13|VEN005|||16.04.2026|C|0|ZRII||||||115,82|EUR|OC02|C0|S2|NA|CAMP|||||0000385484|22.04.2026|1||||ZRILSA|Z1|ZRII|100||RICAMBI||16.04.2026||||0816131130|0||8263|||EUR|28.04.2026|||||||ILSA|||ILSA|8263||002|002|EUR|||16.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602377|16.04.2026|13:39:39|VEN009|||16.04.2026|C|0|ZOI0||||||5.897,50|EUR|OC02|C0|S2|GR|TOSC|||||0000385485|02.07.2026|1||||ZVILSA|Z1|ZFI0|100||TERRE D'AMBRA SRL||16.04.2026||||0564944008|0||2837|||EUR|01.07.2026|||||||ILSA|||ILSA|2837||002|002|EUR|01.07.2026||19.06.2026|7.194,95|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602378|16.04.2026|13:49:00|VEN009|||16.04.2026|C|0|ZOI0||||||129,40|EUR|OC00|C0|S0|GE|LIGU|||||0000385486|30.04.2026|1||||ZVILSA|Z3|ZFI0|100||CUCINA GENOA CALCIO||16.04.2026||||335/7109668|0||1511||1|EUR|28.04.2026|||||||ILSA|||ILSA|1511||002|002|EUR|||05.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602379|16.04.2026|13:58:19|VEN005|||16.04.2026|C|0|ZSOG||||||0,00|EUR|OC02|C0|S2|BN|CAMP|||||0000385487|17.04.2026|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||16.04.2026||||0824871166|0||8113|||EUR|17.04.2026|||||||ILSA|||ILSA|8113||002|002|EUR|||17.04.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602380|16.04.2026|13:54:14|VEN009|||16.04.2026|C|0|ZOI0||||||2.680,00|EUR|OC02|C0|S2|FI|TOSC|||||0000385488|14.05.2026|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 502600742||16.04.2026||||055869342|0||8013|||EUR|17.04.2026|||||||ILSA|||ILSA|8013||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602381|16.04.2026|14:03:48|VEN009|||16.04.2026|C|0|ZOI0||||||1.570,40|EUR|OC00|C0|S0|MI|LOMB|||||0000385489|28.05.2026|1||||ZVILSA|Z1|ZFI0|100||220068654 211219512||16.04.2026||||0438498268|0||530||1|EUR|24.04.2026|||||||ILSA|||ILSA|530||002|002|EUR|||14.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102602382|16.04.2026|14:08:16|VEN009|||16.04.2026|C|0|ZOI0||||||1.930,00|EUR|OC00|C0|S0|MI|LOMB|||||0000385490|14.05.2026|1||||ZVILSA|Z1|ZFI0|100||220068652 211219479||16.04.2026||||0438498268|0||530||1|EUR|13.05.2026|||||||ILSA|||ILSA|530||002|002|EUR|||07.05.2026|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
